hash	dist	angle	ids	idcount	id_unique
26418	103	50	7	1	1
28516	111	100	7	1	1
31273	122	41	7	1	1
16128	63	0	1,2,3,4,6,7,8	7	7
12434	48	146	7	1	1
17341	67	189	7	1	1
2951	11	135	0,1,2,4,6,7	6	6
8301	32	109	1,2	2	2
14131	55	51	1,2,6,7	4	4
15042	58	194	1,7	2	2
5659	22	27	1,2,6,7,8	5	5
4102	16	6	4,6,7	3	3
30016	117	64	7	1	1
30265	118	57	7	1	1
12135	47	103	1,5,6,7	4	4
13596	53	28	1,6,7	3	3
34092	133	44	7	1	1
5771	22	139	1,5,7,8	4	4
1619	6	83	6	1	1
23854	93	46	7	1	1
34287	133	239	7	1	1
5799	22	167	1,2,6,7	4	4
30699	119	235	7	1	1
24393	95	73	7	1	1
10761	42	9	1,2,6,7	4	4
21021	82	29	7	1	1
7653	29	229	1,2,6,7	4	4
16417	64	33	7	1	1
17274	67	122	7	1	1
15458	60	98	1,7	2	2
8168	31	232	1,2,6,7	4	4
1458	5	178	4	1	1
27615	107	223	7	1	1
27986	109	82	7	1	1
6541	25	141	1,2,6,7	4	4
2450	9	146	5,7	2	2
5580	21	204	1,2,6,7	4	4
8586	33	138	1,2,7	3	3
23275	90	235	7	1	1
25436	99	92	7	1	1
9470	36	254	1,7	2	2
18816	73	128	7	1	1
28608	111	192	7	1	1
29853	116	157	7	1	1
6042	23	154	1,2,6,7	4	4
24261	94	197	7	1	1
31772	124	28	7	1	1
32104	125	104	7	1	1
1581	6	45	1,2,5,6,7,8	6	6
32363	126	107	7	1	1
5769	22	137	1,2,7	3	3
14191	55	111	1,5,6,7	4	4
33514	130	234	7	1	1
34268	133	220	7	1	1
26513	103	145	7	1	1
16059	62	187	7	1	1
4595	17	243	1,2,7	3	3
10816	42	64	2,6,7	3	3
13022	50	222	7	1	1
27804	108	156	7	1	1
18191	71	15	6,7	2	2
28466	111	50	5,7	2	2
8575	33	127	1,2,6,7	4	4
12258	47	226	1,5,6,7	4	4
17487	68	79	7	1	1
29314	114	130	7	1	1
29393	114	209	7	1	1
31227	121	251	7	1	1
11780	46	4	1,7	2	2
5198	20	78	1,2,7	3	3
37881	147	249	7	1	1
27096	105	216	7	1	1
27669	108	21	7	1	1
32736	127	224	7	1	1
3388	13	60	0,1,2,3,6,7,8	7	7
19635	76	179	7	1	1
12970	50	170	1	1	1
11256	43	248	1,2,6,7	4	4
21768	85	8	7	1	1
14206	55	126	1,6,7,8	4	4
36002	140	162	7	1	1
15642	61	26	1,7	2	2
10867	42	115	1,7	2	2
21020	82	28	7	1	1
24024	93	216	7	1	1
13369	52	57	7	1	1
3630	14	46	1,2,7,8	4	4
28353	110	193	7	1	1
20171	78	203	7	1	1
12011	46	235	1,6,7	3	3
23327	91	31	7	1	1
31563	123	75	7	1	1
31668	123	180	7	1	1
24079	94	15	5,7	2	2
6552	25	152	1,2,7	3	3
2536	9	232	7	1	1
13897	54	73	5,7	2	2
6626	25	226	1,2,6,7,8	5	5
36171	141	75	7	1	1
37855	147	223	7	1	1
33614	131	78	7	1	1
2990	11	174	1,2,6,7,8	5	5
10432	40	192	1,7	2	2
12223	47	191	1,5,6,7	4	4
14990	58	142	7	1	1
20454	79	230	7	1	1
27650	108	2	7	1	1
29953	117	1	7	1	1
31829	124	85	7	1	1
23147	90	107	7	1	1
32056	125	56	7	1	1
14116	55	36	1,6,7	3	3
10240	40	0	1,2,3,4,6,7,8	7	7
5152	20	32	1,2,7	3	3
15594	60	234	6,7	2	2
5358	20	238	1,2,6,7	4	4
14618	57	26	1,7	2	2
18749	73	61	7	1	1
21437	83	189	7	1	1
7933	30	253	1,2,5,6,7,8	6	6
21996	85	236	7	1	1
23286	90	246	7	1	1
25253	98	165	7	1	1
29115	113	187	7	1	1
13703	53	135	1,5,7	3	3
28470	111	54	7	1	1
21448	83	200	7	1	1
26014	101	158	7	1	1
32731	127	219	5,7	2	2
15562	60	202	7	1	1
31902	124	158	7	1	1
4115	16	19	8	1	1
13122	51	66	1,7	2	2
13238	51	182	1,6,7	3	3
18680	72	248	7	1	1
24536	95	216	7	1	1
5468	21	92	0,1,7,8	4	4
19306	75	106	6,7	2	2
11423	44	159	1,7	2	2
19451	75	251	7	1	1
28113	109	209	7	1	1
20692	80	212	7	1	1
25029	97	197	7	1	1
30355	118	147	7	1	1
2882	11	66	0,1,4,6,7,8	6	6
14021	54	197	1,6,7	3	3
14079	54	255	5,6,7	3	3
11425	44	161	7	1	1
2698	10	138	0,1,2,5,6,7,8	7	7
12704	49	160	1,7	2	2
12717	49	173	1,7	2	2
13045	50	245	1,7	2	2
15334	59	230	1,7	2	2
7435	29	11	1,2,7	3	3
19518	76	62	7	1	1
12205	47	173	1,6,7	3	3
17894	69	230	6	1	1
21280	83	32	7	1	1
16724	65	84	7	1	1
12628	49	84	7	1	1
22030	86	14	7	1	1
14282	55	202	1,5,6,7	4	4
22515	87	243	7	1	1
22483	87	211	7	1	1
3682	14	98	1,2,4,7,8	5	5
16159	63	31	1,5,6,7	4	4
20038	78	70	7	1	1
14244	55	164	1,6,7	3	3
18571	72	139	5,7	2	2
17328	67	176	7	1	1
5555	21	179	1,2,6,7,8	5	5
23071	90	31	7	1	1
23309	91	13	7	1	1
1956	7	164	1	1	1
23535	91	239	7	1	1
22258	86	242	7	1	1
9217	36	1	1,2,7	3	3
25957	101	101	7	1	1
9642	37	170	1,6,7	3	3
14647	57	55	7	1	1
2911	11	95	1,2,7	3	3
2159	8	111	2,7	2	2
23580	92	28	7	1	1
25977	101	121	7	1	1
2733	10	173	1,2,7	3	3
17314	67	162	7	1	1
22718	88	190	7	1	1
26129	102	17	7	1	1
27661	108	13	7	1	1
6324	24	180	1,2,7	3	3
2046	7	254	1,2	2	2
21998	85	238	7	1	1
21008	82	16	7	1	1
28287	110	127	7	1	1
31144	121	168	7	1	1
18966	74	22	7	1	1
29058	113	130	7	1	1
5647	22	15	1,2,5,6,7	5	5
31544	123	56	7	1	1
15306	59	202	2,6,7	3	3
31743	123	255	7	1	1
32515	127	3	7	1	1
32760	127	248	7	1	1
1570	6	34	4,7	2	2
2505	9	201	1,2,7,8	4	4
31962	124	218	7	1	1
3497	13	169	1,2,7,8	4	4
22317	87	45	7	1	1
31210	121	234	7	1	1
2462	9	158	1,2,6	3	3
17339	67	187	7	1	1
26940	105	60	7	1	1
30015	117	63	7	1	1
30615	119	151	7	1	1
32516	127	4	7	1	1
11844	46	68	1,6,7	3	3
21185	82	193	7	1	1
22040	86	24	7	1	1
22372	87	100	7	1	1
24562	95	242	5,7	2	2
18093	70	173	7	1	1
3102	12	30	2,4,7	3	3
18919	73	231	5,7	2	2
13001	50	201	1,7	2	2
21430	83	182	7	1	1
9057	35	97	1,2,7	3	3
10577	41	81	1,6,7	3	3
19031	74	87	5,7	2	2
6409	25	9	1,2,7	3	3
13265	51	209	1,7	2	2
10706	41	210	1,7	2	2
18128	70	208	6,7	2	2
2431	9	127	1,2,4,7	4	4
17582	68	174	7	1	1
20366	79	142	7	1	1
20862	81	126	7	1	1
5074	19	210	1,2,5,6,7	5	5
11458	44	194	1,7	2	2
14447	56	111	7	1	1
5064	19	200	1,2,5,6,7	5	5
2076	8	28	7	1	1
18646	72	214	7	1	1
28046	109	142	7	1	1
30677	119	213	7	1	1
31964	124	220	7	1	1
36692	143	84	7	1	1
28398	110	238	7	1	1
10562	41	66	1,7	2	2
20288	79	64	5,7	2	2
10481	40	241	1,6,7	3	3
29899	116	203	7	1	1
12617	49	73	1,7	2	2
22699	88	171	7	1	1
12732	49	188	1,7	2	2
5809	22	177	1,2,6,7	4	4
17687	69	23	7	1	1
3428	13	100	1,2,6,7,8	5	5
16192	63	64	5,6,7	3	3
15579	60	219	1,7	2	2
25814	100	214	7	1	1
12491	48	203	1,7	2	2
30140	117	188	7	1	1
2921	11	105	1,2,7	3	3
9457	36	241	1,7	2	2
28946	113	18	7	1	1
12145	47	113	1,2,6,7	4	4
22810	89	26	7	1	1
20145	78	177	7	1	1
1594	6	58	1,2,5,6,7	5	5
11204	43	196	1,7	2	2
14718	57	126	6,7	2	2
16402	64	18	7	1	1
24249	94	185	7	1	1
4145	16	49	7,8	2	2
19537	76	81	7	1	1
1879	7	87	1,7	2	2
20000	78	32	7	1	1
23787	92	235	7	1	1
13314	52	2	7	1	1
8602	33	154	1,2,7	3	3
10425	40	185	7	1	1
18052	70	132	7	1	1
27925	109	21	7	1	1
19955	77	243	7	1	1
12568	49	24	1,7	2	2
2227	8	179	2,6	2	2
10991	42	239	1,7	2	2
14870	58	22	7	1	1
8470	33	22	1,6,7	3	3
3252	12	180	1,2,7	3	3
5095	19	231	1,2,6,7	4	4
11060	43	52	1,2,7	3	3
7364	28	196	1	1	1
14837	57	245	7	1	1
29699	116	3	7	1	1
29980	117	28	7	1	1
4947	19	83	1,2,6,7,8	5	5
9497	37	25	1,2,5,6,7	5	5
30379	118	171	7	1	1
33907	132	115	7	1	1
34789	135	229	7	1	1
3812	14	228	0,1,2,6,7	5	5
31738	123	250	7	1	1
9444	36	228	1,2	2	2
3143	12	71	1,3,7	3	3
17828	69	164	7	1	1
20131	78	163	7	1	1
1732	6	196	1	1	1
10370	40	130	1,7	2	2
9156	35	196	1,2,5,6,7,8	6	6
24259	94	195	7	1	1
30366	118	158	7	1	1
31598	123	110	7	1	1
15378	60	18	7	1	1
25874	101	18	7	1	1
22422	87	150	7	1	1
27638	107	246	7	1	1
32150	125	150	7	1	1
17145	66	249	7	1	1
23840	93	32	5,7	2	2
24391	95	71	5,7	2	2
12819	50	19	1,7	2	2
1330	5	50	1	1	1
3875	15	35	1,2,5,6,7,8	6	6
19638	76	182	7	1	1
14303	55	223	1,6,7	3	3
4585	17	233	0,1,2,6,7	5	5
9448	36	232	1,6,7	3	3
13459	52	147	1,6,7	3	3
12104	47	72	1,5,6,7	4	4
22919	89	135	5,7	2	2
14576	56	240	7	1	1
18217	71	41	7	1	1
2588	10	28	1,2,7	3	3
3490	13	162	1,2,6,7,8	5	5
13604	53	36	1,6,7,8	4	4
30434	118	226	7	1	1
32035	125	35	7	1	1
12326	48	38	1,7	2	2
32069	125	69	7	1	1
22670	88	142	7	1	1
2293	8	245	1,4	2	2
30622	119	158	7	1	1
5357	20	237	1,2,6,7	4	4
13160	51	104	1,2,7	3	3
1918	7	126	4	1	1
32697	127	185	7	1	1
5523	21	147	1,2,6,7,8	5	5
3165	12	93	1,2,7,8	4	4
16227	63	99	1,7	2	2
21992	85	232	7	1	1
31379	122	147	7	1	1
19690	76	234	5,7	2	2
9543	37	71	1,2,5,7	4	4
14214	55	134	1,7	2	2
28453	111	37	5,7	2	2
17078	66	182	7	1	1
1541	6	5	1	1	1
11562	45	42	1,5,6,7	4	4
2146	8	98	0,1,2,5,6,7,8	7	7
8972	35	12	1,2,7,8	4	4
16864	65	224	7	1	1
14875	58	27	1,6,7	3	3
22194	86	178	7	1	1
25064	97	232	7	1	1
28957	113	29	7	1	1
31617	123	129	7	1	1
36301	141	205	7	1	1
21705	84	201	7	1	1
9673	37	201	1,6,7	3	3
30323	118	115	7	1	1
6688	26	32	1,2,7	3	3
6941	27	29	1,2,6,7,8	5	5
24150	94	86	7	1	1
20431	79	207	5,6,7	3	3
18325	71	149	7	1	1
11206	43	198	1,2,7	3	3
11832	46	56	1,2,6,7,8	5	5
16758	65	118	7	1	1
26444	103	76	7	1	1
15538	60	178	6,7	2	2
29215	114	31	7	1	1
24466	95	146	7	1	1
29723	116	27	7	1	1
29777	116	81	7	1	1
36767	143	159	7	1	1
6697	26	41	1,6,7	3	3
9788	38	60	1,2,5,6,7,8	6	6
11965	46	189	1,6,7	3	3
10501	41	5	1,7	2	2
23639	92	87	7	1	1
38357	149	213	7	1	1
3709	14	125	1,7	2	2
5097	19	233	1,2,6,7	4	4
11570	45	50	1,5,7	3	3
18823	73	135	6,7	2	2
28212	110	52	7	1	1
21326	83	78	7	1	1
29497	115	57	7	1	1
30729	120	9	7	1	1
6997	27	85	1,2,7,8	4	4
9475	37	3	1,2,7,8	4	4
10343	40	103	1,7	2	2
19789	77	77	5,7	2	2
23822	93	14	5,7	2	2
3759	14	175	1,2,6,7	4	4
7621	29	197	1,2,6,7	4	4
10777	42	25	1,7	2	2
17931	70	11	7	1	1
26242	102	130	7	1	1
15973	62	101	6,7	2	2
10051	39	67	1,2,6,7	4	4
23442	91	146	5,7	2	2
6682	26	26	1,2,7	3	3
21823	85	63	7	1	1
35857	140	17	7	1	1
36219	141	123	7	1	1
14974	58	126	7	1	1
5699	22	67	1,2,5,6,7	5	5
16712	65	72	1,7	2	2
2087	8	39	3,6	2	2
18101	70	181	7	1	1
12407	48	119	7	1	1
15911	62	39	5,7	2	2
9814	38	86	1,2,5,6,7	5	5
35685	139	101	7	1	1
26489	103	121	7	1	1
23547	91	251	5,7	2	2
13987	54	163	1,7	2	2
15590	60	230	1,7	2	2
3485	13	157	1,2,4,6,7,8	6	6
27451	107	59	7	1	1
9254	36	38	5,7	2	2
14619	57	27	1,6,7	3	3
15560	60	200	7	1	1
29092	113	164	7	1	1
28012	109	108	7	1	1
2522	9	218	1,2,7	3	3
13747	53	179	1,7	2	2
15850	61	234	1,7	2	2
19972	78	4	6,7	2	2
5846	22	214	1,2,6,7	4	4
19431	75	231	7	1	1
27472	107	80	7	1	1
21842	85	82	7	1	1
3327	12	255	1,2,5,7,8	5	5
3464	13	136	1,7,8	3	3
10640	41	144	1,7,8	3	3
25237	98	149	7	1	1
6359	24	215	1	1	1
5529	21	153	1,2,6,7,8	5	5
2659	10	99	0,1,2	3	3
4446	17	94	0,1,2,5,6,7	6	6
9855	38	127	1,7	2	2
14556	56	220	7	1	1
9015	35	55	1,2,6,7,8	5	5
22371	87	99	7	1	1
5271	20	151	1,2,7,8	4	4
28022	109	118	7	1	1
23227	90	187	7	1	1
8603	33	155	1,2	2	2
13981	54	157	5,7	2	2
3849	15	9	1,2,6,7,8	5	5
6731	26	75	1,2,6,7	4	4
6989	27	77	1,2,6,7	4	4
3258	12	186	1,7,8	3	3
3553	13	225	1,7	2	2
21809	85	49	7	1	1
28387	110	227	7	1	1
28950	113	22	7	1	1
26660	104	36	7	1	1
30281	118	73	7	1	1
32329	126	73	7	1	1
30179	117	227	7	1	1
20901	81	165	7	1	1
36727	143	119	7	1	1
23176	90	136	7	1	1
14192	55	112	1,2,5,6,7	5	5
18999	74	55	7	1	1
1907	7	115	1,4	2	2
1537	6	1	1	1	1
16936	66	40	7	1	1
15931	62	59	6,7	2	2
7463	29	39	1,2,6,7,8	5	5
2429	9	125	0,1,2,5,6,7	6	6
10723	41	227	1,6,7	3	3
28209	110	49	5,7	2	2
10149	39	165	1,2,6,7	4	4
2565	10	5	1,2,3,6	4	4
10195	39	211	1,7	2	2
14551	56	215	1,7	2	2
20156	78	188	5,7	2	2
17371	67	219	7	1	1
19282	75	82	5,7	2	2
23985	93	177	7	1	1
23249	90	209	7	1	1
24169	94	105	7	1	1
8255	32	63	1,6	2	2
16031	62	159	7	1	1
28652	111	236	7	1	1
12331	48	43	7	1	1
30608	119	144	7	1	1
10842	42	90	1,2,7	3	3
2413	9	109	0,1,2,5,7	5	5
5654	22	22	1,2,6,7,8	5	5
5437	21	61	1,2,6,7	4	4
11733	45	213	1,5,6,7	4	4
12835	50	35	1,7	2	2
14035	54	211	1,7	2	2
15693	61	77	1,7	2	2
16308	63	180	6,7	2	2
11768	45	248	1,7	2	2
3825	14	241	1,6,7,8	4	4
2217	8	169	7	1	1
15453	60	93	7	1	1
27140	106	4	7	1	1
9129	35	169	1,2,6,7	4	4
2089	8	41	2	1	1
22525	87	253	7	1	1
11394	44	130	1,5	2	2
5675	22	43	1,2,7	3	3
24609	96	33	7	1	1
18331	71	155	6,7	2	2
5372	20	252	1,2,7	3	3
7759	30	79	1,2,6,7	4	4
20052	78	84	6,7	2	2
24306	94	242	7	1	1
30177	117	225	7	1	1
9174	35	214	1,2,5,6,7	5	5
24502	95	182	5,7	2	2
23149	90	109	7	1	1
10008	39	24	1,2,5,6,7	5	5
30174	117	222	7	1	1
21762	85	2	7	1	1
31476	122	244	7	1	1
4927	19	63	1,2,6,7,8	5	5
8437	32	245	1,7	2	2
20255	79	31	5,7	2	2
15484	60	124	7	1	1
20294	79	70	5,6,7	3	3
19486	76	30	7	1	1
25472	99	128	7	1	1
21096	82	104	7	1	1
24174	94	110	7	1	1
29932	116	236	7	1	1
4620	18	12	0,1,2,3,6,7	6	6
25820	100	220	7	1	1
32282	126	26	7	1	1
29422	114	238	7	1	1
4470	17	118	0,1,2,5,7,8	6	6
9221	36	5	1,2,7	3	3
22353	87	81	7	1	1
24201	94	137	7	1	1
26045	101	189	7	1	1
13646	53	78	1,7	2	2
27837	108	189	7	1	1
29471	115	31	7	1	1
9847	38	119	1,2,7	3	3
34462	134	158	7	1	1
23342	91	46	7	1	1
27645	107	253	7	1	1
24454	95	134	5,7	2	2
22149	86	133	7	1	1
20890	81	154	7	1	1
1542	6	6	1,7	2	2
21608	84	104	7	1	1
23618	92	66	7	1	1
32719	127	207	7	1	1
10834	42	82	1,7	2	2
27125	105	245	7	1	1
22200	86	184	7	1	1
12614	49	70	1,7	2	2
6702	26	46	1,2,6,7	4	4
31070	121	94	7	1	1
25462	99	118	7	1	1
34049	133	1	7	1	1
4124	16	28	6	1	1
21662	84	158	7	1	1
22233	86	217	7	1	1
23225	90	185	7	1	1
25014	97	182	7	1	1
19047	74	103	7	1	1
8710	34	6	1,7,8	3	3
14665	57	73	7	1	1
11662	45	142	1,2,7	3	3
8774	34	70	1,2,7	3	3
3884	15	44	0,1,2,5,6,7,8	7	7
20233	79	9	5,6,7	3	3
4507	17	155	0,1,2,5,7	5	5
23504	91	208	5,7	2	2
18989	74	45	6,7	2	2
9439	36	223	1,7	2	2
22297	87	25	7	1	1
12206	47	174	1,5,7	3	3
20463	79	239	6,7	2	2
18299	71	123	7	1	1
2545	9	241	0,1,2,7	4	4
16112	62	240	7	1	1
4876	19	12	1,2,5,6,7	5	5
23691	92	139	7	1	1
24722	96	146	7	1	1
25393	99	49	7	1	1
26468	103	100	7	1	1
11719	45	199	1,7	2	2
14067	54	243	1,6,7,8	4	4
5732	22	100	1,2,6,7,8	5	5
4327	16	231	1,8	2	2
1948	7	156	1,6,7	3	3
10241	40	1	1,7	2	2
3935	15	95	1,2,6,7	4	4
24229	94	165	5,7	2	2
1193	4	169	1	1	1
18950	74	6	5,7	2	2
3009	11	193	1,2,4,5,6,7,8	7	7
13969	54	145	6,7	2	2
6028	23	140	1,2,6,7,8	5	5
10389	40	149	1	1	1
1990	7	198	1,2	2	2
7332	28	164	1,2,6,7,8	5	5
18599	72	167	7	1	1
11755	45	235	1,2,7	3	3
22276	87	4	7	1	1
14108	55	28	1,5,6,7	4	4
22569	88	41	7	1	1
8863	34	159	1,2,7	3	3
26801	104	177	7	1	1
31856	124	112	7	1	1
10797	42	45	1,2,7	3	3
31908	124	164	7	1	1
10703	41	207	1,7	2	2
19549	76	93	7	1	1
23986	93	178	7	1	1
5249	20	129	1,7	2	2
22354	87	82	7	1	1
10753	42	1	1,2,7	3	3
28517	111	101	7	1	1
20182	78	214	6,7	2	2
29146	113	218	7	1	1
3640	14	56	1,2,7,8	4	4
15876	62	4	7,8	2	2
11533	45	13	1,5,6,7	4	4
32330	126	74	7	1	1
7437	29	13	1,2,6,7,8	5	5
11514	44	250	1,6,7	3	3
5779	22	147	1,2,5,7	4	4
13427	52	115	7	1	1
11104	43	96	1,2,6,7	4	4
10385	40	145	7	1	1
12425	48	137	2,7	2	2
25125	98	37	7	1	1
26437	103	69	7	1	1
11134	43	126	1,2,7	3	3
14675	57	83	7	1	1
30769	120	49	7	1	1
14888	58	40	7	1	1
13886	54	62	7	1	1
9810	38	82	1,2,5,6,7	5	5
18459	72	27	7	1	1
10180	39	196	1,6,7,8	4	4
23904	93	96	7	1	1
6343	24	199	2,6,7	3	3
8748	34	44	1,2,6,7	4	4
10821	42	69	1,7	2	2
22034	86	18	7	1	1
10962	42	210	1,7	2	2
4134	16	38	1,2	2	2
13477	52	165	1,7	2	2
14917	58	69	5,6,7,8	4	4
15955	62	83	1,6,7	3	3
24384	95	64	5,7	2	2
7306	28	138	1,2,7	3	3
18884	73	196	7	1	1
29507	115	67	7	1	1
14676	57	84	7	1	1
32302	126	46	7	1	1
5996	23	108	1,2,6,7,8	5	5
12916	50	116	1,7	2	2
17450	68	42	2,7	2	2
28275	110	115	7	1	1
21508	84	4	7	1	1
22429	87	157	7	1	1
16651	65	11	7	1	1
21754	84	250	7	1	1
1651	6	115	1	1	1
12601	49	57	1,7	2	2
17523	68	115	7	1	1
24417	95	97	7	1	1
19749	77	37	5,7	2	2
2889	11	73	1,2,6,7,8	5	5
8391	32	199	1,7	2	2
23542	91	246	5,7	2	2
15193	59	89	6,7	2	2
16918	66	22	7	1	1
20776	81	40	7	1	1
25155	98	67	7	1	1
27025	105	145	7	1	1
22950	89	166	7	1	1
19631	76	175	7	1	1
2452	9	148	1,2,7	3	3
30453	118	245	7	1	1
10744	41	248	1,2,7	3	3
8775	34	71	7,8	2	2
2876	11	60	1,2,7	3	3
8630	33	182	1,2,6,7	4	4
8222	32	30	1,7	2	2
9859	38	131	1,6,7	3	3
10835	42	83	1,2,7,8	4	4
20160	78	192	6,7	2	2
7663	29	239	1,2,6,7	4	4
13448	52	136	7	1	1
5637	22	5	1,2,7,8	4	4
17440	68	32	7	1	1
21123	82	131	7	1	1
24175	94	111	7	1	1
8854	34	150	1,6,7	3	3
16860	65	220	7	1	1
21314	83	66	7	1	1
7608	29	184	1,2,6,7	4	4
25408	99	64	7	1	1
19458	76	2	7	1	1
31946	124	202	7	1	1
3664	14	80	1,6,7	3	3
19569	76	113	7	1	1
15899	62	27	1,6,7	3	3
4237	16	141	2,4,6,8	4	4
5474	21	98	1,2,6,7	4	4
22674	88	146	7	1	1
17963	70	43	7	1	1
4038	15	198	1,2,4,6,7,8	6	6
23503	91	207	7	1	1
26929	105	49	7	1	1
31269	122	37	7	1	1
3851	15	11	0,1,2,4,6,7	6	6
3651	14	67	1,2,3,7,8	5	5
28106	109	202	5,7	2	2
22723	88	195	7	1	1
32519	127	7	7	1	1
33976	132	184	7	1	1
8046	31	110	1,2,5,6,7	5	5
10917	42	165	1,2,7	3	3
24475	95	155	5,7	2	2
19160	74	216	7	1	1
26117	102	5	7	1	1
2422	9	118	1,7	2	2
8432	32	240	1,7	2	2
10050	39	66	1,2,6,7,8	5	5
23934	93	126	7	1	1
25758	100	158	7	1	1
29522	115	82	7	1	1
9440	36	224	1,2,7	3	3
19520	76	64	7	1	1
21256	83	8	7	1	1
36623	143	15	7	1	1
36675	143	67	7	1	1
29854	116	158	7	1	1
12332	48	44	1	1	1
3167	12	95	1,2,7	3	3
6006	23	118	1,6,7,8	4	4
17404	67	252	7	1	1
26111	101	255	7	1	1
3509	13	181	1,2,6,7,8	5	5
15646	61	30	7	1	1
32539	127	27	7	1	1
8154	31	218	1,2,6,7,8	5	5
2550	9	246	7	1	1
9684	37	212	1,2,7	3	3
4339	16	243	1,2,4,6,7	5	5
2133	8	85	1,2,7	3	3
4863	18	255	1,2,6,7,8	5	5
17852	69	188	7	1	1
7252	28	84	1,7	2	2
6121	23	233	1,2,6,7	4	4
18141	70	221	6,7	2	2
5510	21	134	1,2,6,7,8	5	5
13916	54	92	1,2,6,7	4	4
4835	18	227	1,2,6,7	4	4
8721	34	17	1,7	2	2
16242	63	114	5,6,7	3	3
22290	87	18	7	1	1
22645	88	117	7	1	1
1867	7	75	1,5,6,8	4	4
12648	49	104	7	1	1
6815	26	159	1,2,5,6,7,8	6	6
4326	16	230	1	1	1
5504	21	128	1,6,7	3	3
11232	43	224	1,2,7	3	3
13378	52	66	1,7,8	3	3
16334	63	206	5,6,7	3	3
14186	55	106	1,5,6,7	4	4
10082	39	98	1,5,6,7	4	4
18239	71	63	6,7	2	2
15938	62	66	7	1	1
12022	46	246	1,6,7	3	3
7742	30	62	1,2,6,7	4	4
18042	70	122	7	1	1
19701	76	245	7	1	1
18150	70	230	6,7	2	2
23818	93	10	7	1	1
18986	74	42	7	1	1
24157	94	93	7	1	1
23453	91	157	7	1	1
25194	98	106	7	1	1
13035	50	235	1,7	2	2
5353	20	233	1,2,6	3	3
9793	38	65	1,2,7	3	3
2337	9	33	2,8	2	2
11782	46	6	1,2,6,7	4	4
14120	55	40	2,6,7	3	3
19783	77	71	5,7	2	2
19929	77	217	5,7	2	2
21158	82	166	7	1	1
21947	85	187	7	1	1
15638	61	22	5,7	2	2
21970	85	210	7	1	1
13293	51	237	1,6,7	3	3
21082	82	90	7	1	1
8214	32	22	1,2	2	2
4545	17	193	0,1,5,6,7	5	5
11923	46	147	1,7	2	2
13273	51	217	2,7	2	2
15570	60	210	7	1	1
23726	92	174	5,7	2	2
7719	30	39	1,2,6,7,8	5	5
3608	14	24	1,2,4,6,7	5	5
13469	52	157	7	1	1
18770	73	82	6,7	2	2
15312	59	208	6,7	2	2
19387	75	187	7	1	1
12148	47	116	1,5,6,7	4	4
20681	80	201	7	1	1
12872	50	72	1,7	2	2
22832	89	48	7	1	1
26939	105	59	7	1	1
28588	111	172	7	1	1
21895	85	135	7	1	1
12274	47	242	1,6,7	3	3
5497	21	121	1,2,6,7,8	5	5
21927	85	167	7	1	1
29245	114	61	7	1	1
34604	135	44	7	1	1
29337	114	153	7	1	1
29894	116	198	7	1	1
34797	135	237	7	1	1
8851	34	147	1,6	2	2
27641	107	249	7	1	1
11741	45	221	1,7	2	2
3492	13	164	1,2,6,7	4	4
7048	27	136	1,2,5,6,7	5	5
7976	31	40	1,2,5,6,7,8	6	6
9453	36	237	1,6,7	3	3
23172	90	132	7	1	1
11258	43	250	1,7	2	2
27587	107	195	7	1	1
29251	114	67	7	1	1
32181	125	181	7	1	1
24547	95	227	5,7	2	2
8452	33	4	1,2,7	3	3
36750	143	142	7	1	1
11335	44	71	1,7	2	2
15682	61	66	6,7	2	2
18746	73	58	6,7	2	2
34568	135	8	7	1	1
14624	57	32	7	1	1
8029	31	93	1,2,5,6,7,8	6	6
28656	111	240	5,7	2	2
25102	98	14	7	1	1
31654	123	166	7	1	1
11522	45	2	1,5,6,7	4	4
31917	124	173	7	1	1
28699	112	27	7	1	1
20259	79	35	7	1	1
23244	90	204	5,7	2	2
17515	68	107	7	1	1
22853	89	69	7	1	1
26596	103	228	7	1	1
31730	123	242	7	1	1
14109	55	29	1,2,5,6,7	5	5
24505	95	185	5,7	2	2
34149	133	101	7	1	1
1373	5	93	0	1	1
14188	55	108	1,5,6,7	4	4
11829	46	53	6,7	2	2
15153	59	49	5,6,7	3	3
1540	6	4	1,2,7	3	3
32492	126	236	7	1	1
5958	23	70	0,1,2,6,7,8	6	6
4382	17	30	1,2,6,7	4	4
9459	36	243	7	1	1
30494	119	30	7	1	1
11087	43	79	1,6,7	3	3
7766	30	86	1,2,7	3	3
11994	46	218	1,5,6,7	4	4
9182	35	222	1,7	2	2
26005	101	149	7	1	1
28088	109	184	7	1	1
30325	118	117	7	1	1
21516	84	12	7	1	1
32143	125	143	7	1	1
3750	14	166	1,2,7,8	4	4
15633	61	17	6,7	2	2
8959	34	255	1,2,7	3	3
23370	91	74	7	1	1
2111	8	63	0,1,7	3	3
12013	46	237	1,7	2	2
14317	55	237	1,6,7	3	3
22559	88	31	7	1	1
25021	97	189	7	1	1
3557	13	229	2,5,6,7	4	4
36161	141	65	7	1	1
27570	107	178	7	1	1
14788	57	196	7	1	1
22524	87	252	7	1	1
21818	85	58	7	1	1
9141	35	181	1,2,5,6,7,8	6	6
13188	51	132	1,7	2	2
28491	111	75	7	1	1
6554	25	154	1,2,6,7	4	4
25039	97	207	7	1	1
